Time;Runs;Win% Best Move
0.1;114;1.0
0.1;119;0.5294117647058824
0.1;125;0.5833333333333334
0.1;134;0.5625
0.1;138;0.6041666666666666
0.1;137;0.6739130434782609
0.1;145;0.6206896551724138
0.1;150;0.6666666666666666
0.1;148;0.6833333333333333
0.1;168;0.7
0.1;166;0.7692307692307693
0.1;173;0.66
0.1;188;0.8
0.1;202;0.7
0.1;257;0.7391304347826086
0.1;216;0.7019230769230769
0.1;225;0.6666666666666666
0.1;231;0.8888888888888888
0.1;282;0.8117647058823529
0.1;306;0.9230769230769231
0.1;642;1.0
0.1;114;1.0
0.1;121;0.55
0.1;128;0.6666666666666666
0.1;135;0.7045454545454546
0.1;136;0.6190476190476191
0.1;141;0.6774193548387096
0.1;148;0.5227272727272727
0.1;151;0.5740740740740741
0.1;162;0.5
0.1;163;0.625
0.1;173;0.5857142857142857
0.1;176;0.5875
0.1;181;0.5833333333333334
0.1;188;0.6578947368421053
0.1;211;0.7555555555555555
0.1;223;0.8032786885245902
0.1;199;0.8421052631578947
0.1;241;0.8055555555555556
0.1;261;0.9107142857142857
0.1;327;0.9682539682539683
0.1;407;0.9680851063829787
0.1;347;1.0
0.1;504;0.9712643678160919
0.1;1171;1.0
0.1;113;1.0
0.1;102;0.7
0.1;128;0.6956521739130435
0.1;132;0.5652173913043478
0.1;132;0.6875
0.1;146;0.78
0.1;149;0.7258064516129032
0.1;157;0.7142857142857143
0.1;157;0.7333333333333333
0.1;163;0.8703703703703703
0.1;180;0.7424242424242424
0.1;197;0.8
0.1;207;0.7142857142857143
0.1;212;0.803030303030303
0.1;217;0.803921568627451
0.1;245;0.819672131147541
0.1;241;0.9338235294117647
0.1;275;1.0
0.1;329;0.9025974025974026
0.1;375;0.8913043478260869
0.1;369;1.0
0.1;424;0.7112068965517241
0.1;447;0.731203007518797
0.1;531;0.7551020408163265
0.1;504;0.9399141630901288
0.1;736;1.0
0.1;114;1.0
0.1;118;0.6
0.1;128;0.631578947368421
0.1;131;0.675
0.1;132;0.6
0.1;143;0.6551724137931034
0.1;147;0.6041666666666666
0.1;148;0.6346153846153846
0.1;154;0.7361111111111112
0.1;160;0.58
0.1;166;0.5540540540540541
0.1;171;0.5303030303030303
0.1;136;0.5357142857142857
0.1;185;0.5303030303030303
0.1;200;0.553030303030303
0.1;205;0.5
0.1;215;0.6083333333333333
0.1;240;0.6862745098039216
0.1;240;0.7017543859649122
0.1;236;0.6935483870967742
0.1;265;0.7049180327868853
0.1;282;0.7716049382716049
0.1;282;0.9615384615384616
0.1;299;0.9615384615384616
0.1;333;0.9050632911392406
0.1;438;0.8952095808383234
0.1;542;0.9473684210526315
0.1;993;1.0
0.1;113;1.0
0.1;121;0.7272727272727273
0.1;124;0.631578947368421
0.1;128;0.7608695652173914
0.1;138;0.6363636363636364
0.1;145;0.6730769230769231
0.1;144;0.6153846153846154
0.1;154;0.5652173913043478
0.1;161;0.6129032258064516
0.1;138;0.640625
0.1;166;1.0
0.1;208;0.7840909090909091
0.1;243;0.890625
0.1;250;0.8367346938775511
0.1;298;0.8916666666666667
0.1;307;0.8584905660377359
0.1;327;1.0
0.1;345;1.0
0.1;382;1.0
0.1;114;1.0
0.1;121;0.6190476190476191
0.1;130;0.6136363636363636
0.1;131;0.5769230769230769
0.1;138;0.6739130434782609
0.1;143;0.5833333333333334
0.1;143;0.5952380952380952
0.1;148;0.5434782608695652
0.1;158;0.6666666666666666
0.1;167;0.7037037037037037
0.1;174;0.7037037037037037
0.1;181;0.6395348837209303
